IDCLIENTE,nome,sobrenome,email,telefone,estado,Sigla,Cidade,bairro,,vendedor_id,nome_vendedor,Estado(vendedor),Sigla(vendedor),Cidade(vendedor),bairro(vendedor),performance_vendas,reputacao,pedido_id,cliente_id_pedido,vendedor_id_pedido,ID_Produto,produto, Valor Produto ,quantidade, valor_total ,data_pedido,status_pedido,pagamento_id,pedido_id_pagamento,forma_pagamento,status_pagamento,possivel_fraude,reclamacao_id,pedido_id_reclamacao,motivo,impacto_reputacao
1,Manuela,Fogaça,limavalentina@uol.com.br,217513-2432,Amapá,AP,Costela Verde,Colônia Ferreira,,39,DaniloCaldeira,Distrito Federal,DF,Pires,Rua Fernandes,Ruim,2,1,1,39,42,Roteador TP-Link Archer C6, $660.00 ,1, $660.00 ,3/9/2025,Cancelado,1,5950,Cartão Débito,Cancelado,Não,,,,
2,Gabriel,Souza,jesusdavi-luiz@gmail.com,8120136981,Distrito Federal,DF,Pires,Vereda Luiz Miguel Lopes,,2,RyanSantos,Sergipe,SE,da Costa Paulista,Chácara Stephany Cavalcanti,Ruim,2,2,2,2,14,Drone DJI Mini 3 Pro," $3,949.00 ",3," $11,847.00 ",2/19/2025,Entregue,2,6056,Cheque,Cancelado,Não,,,,
3,MariaFernanda,Cardoso,da-pazlarissa@ferreira.net,410038-3625,Espírito Santo,ES,Cunha Grande,Ladeira Milena da Rocha,,32,GustavoBarbosa,Amazonas,AM,Ferreira de Dias,Recanto de Cunha,Boa,2,3,3,32,16,Geladeira Brastemp Frost Free 375L," $2,523.00 ",2," $5,046.00 ",2/20/2025,Entregue,3,2951,Pix,Cancelado,Não,,,,
4,AnaSophia,daLuz,gabriela42@uol.com.br,4199281066,Bahia,BA,das Neves,Lagoa de Costa,,48,RaulAragão,Distrito Federal,DF,Lima Paulista,Conjunto de Fogaça,Boa,1,4,4,48,33,Escrivaninha Office," $2,201.00 ",3," $6,603.00 ",3/12/2025,Pendente,4,1969,Cartão Crédito,Pago,Não,,,,
5,Sarah,Nascimento,augusto00@gmail.com,6109241017,Roraima,RR,das Neves,Lagoa de Costa,,45,LeandroRocha,Roraima,RR,da Rocha,Largo Matheus Costela,Boa,4,5,5,45,45,Churrasqueira Elétrica Mondial," $3,339.00 ",2," $6,678.00 ",1/1/2025,Cancelado,5,1969,Cartão Crédito,Pago,Não,,,,
6,Mariane,Duarte,ana-vitoriapeixoto@porto.net,(061)0262-8196,Ceará,CE,Nogueira,Residencial Moreira,,12,Srta.MaitêPires,Sergipe,SE,Moreira da Prata,Feira Moura,Boa,3,6,6,12,7,Tablet Samsung Galaxy Tab S8," $2,648.00 ",3," $7,944.00 ",2/11/2025,Enviado,6,5950,Cartão Débito,Atrasado,Não,60,60,Produtoerrado,Leve
7,Natália,Peixoto,lucas83@yahoo.com.br,(061)63222390,Goiás,GO,Rocha Verde,Vila Fogaça,,36,MelissaJesus,Sergipe,SE,Campos de Souza,Ladeira de da Mota,Média,4,7,7,36,24,Aspirador de Pó Electrolux Vertical," $2,640.00 ",5," $13,200.00 ",1/17/2025,Cancelado,7,5950,Cartão Débito,Atrasado,Não,70,70,Produtoerrado,Grave
8,Clarice,Gonçalves,fferreira@vieira.com,113853-9746,Tocantins,TO,Monteiro,Largo Oliveira,,42,KevinBarros,Santa Catarina,SC,Caldeira das Flores,Residencial Guilherme Moreira,Média,4,8,8,42,22,Máquina de Lavar Samsung 11Kg," $3,378.00 ",4," $13,512.00 ",1/17/2025,Enviado,8,2951,Pix,Atrasado,Não,,,,
9,VitorHugo,Pereira,luanamendes@duarte.br,0300-601-3792,Paraná,PR,Santos do Campo,Condomínio Diogo Cavalcanti,,33,MaysaLima,Rio Grande do Sul,RS,Oliveira,Recanto de Lima,Boa,1,9,9,33,35,Cômoda 5 Gavetas," $3,975.00 ",4," $15,900.00 ",2/27/2025,Entregue,9,5950,Cartão Débito,Cancelado,Não,,,,
10,Bryan,Almeida,wfreitas@araujo.com,8136996260,Alagoas,AL,Barros de Costela,Quadra Alves,,4,YuriFernandes,Pará,PA,Ramos do Norte,Núcleo Pedro Martins,Média,2,10,10,4,15,Kindle Paperwhite 11ª Geração, $302.00 ,5," $1,510.00 ",2/25/2025,Enviado,10,2471,Boleto,Pago,Não,,,,
11,Augusto,Cavalcanti,jteixeira@ig.com.br,6110771117,Roraima,RR,Nogueira do Campo,Quadra Araújo,,32,Sra.LuizaRezende,Maranhão,MA,Lopes dos Dourados,Praia Gabrielly Cunha,Boa,5,11,11,32,18,Fogão 4 Bocas Consul, $638.00 ,3," $1,914.00 ",2/12/2025,Pendente,11,2471,Boleto,Pago,Não,,,,
12,Clara,dasNeves,carolina69@uol.com.br,(051)45342632,Paraná,PR,Almeida de Viana,Rodovia Mirella Nunes,,35,Srta.LorenaSouza,Rondônia,RO,Rodrigues,Praça Mirella Rezende,Média,1,12,12,35,31,Cama Box Queen, $736.00 ,3," $2,208.00 ",1/12/2025,Pendente,12,2951,Pix,Cancelado,Não,,,,
